"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","EQ","06-May-2019","       1408.85","       1398.00","       1402.80","       1378.10","       1382.95","       1384.90","       1392.39","    7237910","         10078024781.25","     151864","    3763775","         52.00"
"RELIANCE","EQ","07-May-2019","       1384.90","       1394.80","       1395.00","       1340.20","       1341.00","       1343.50","       1361.64","    8877095","         12087393002.15","     214252","    4066700","         45.81"
"RELIANCE","EQ","08-May-2019","       1343.50","       1340.00","       1340.00","       1292.20","       1297.75","       1299.45","       1313.10","   14610543","         19185103691.60","     354813","    6922545","         47.38"
"RELIANCE","EQ","09-May-2019","       1299.45","       1288.80","       1288.80","       1251.75","       1253.15","       1256.45","       1265.10","   19507368","         24678759801.85","     389079","    9685998","         49.65"
"RELIANCE","EQ","10-May-2019","       1256.45","       1265.00","       1277.70","       1245.00","       1245.75","       1251.15","       1263.56","   11226831","         14185772328.95","     231193","    3221387","         28.69"
"RELIANCE","EQ","13-May-2019","       1251.15","       1247.90","       1260.80","       1227.50","       1229.90","       1232.05","       1246.96","    8047801","         10035248862.80","     165987","    2507496","         31.16"
"RELIANCE","EQ","14-May-2019","       1232.05","       1236.50","       1269.35","       1231.50","       1267.00","       1260.45","       1252.66","   13001004","         16285800116.85","     237275","    5416017","         41.66"
"RELIANCE","EQ","15-May-2019","       1260.45","       1273.00","       1278.00","       1250.60","       1256.00","       1256.90","       1269.53","   11163801","         14172762818.10","     199165","    5331570","         47.76"
"RELIANCE","EQ","16-May-2019","       1256.90","       1259.95","       1271.90","       1258.10","       1269.20","       1265.35","       1264.70","    6606652","          8355421932.95","     165495","    2695057","         40.79"
"RELIANCE","EQ","17-May-2019","       1265.35","       1267.00","       1276.95","       1252.00","       1269.00","       1267.40","       1268.85","    7898440","         10021920300.90","     153297","    3087049","         39.08"
"RELIANCE","EQ","20-May-2019","       1267.40","       1313.60","       1337.70","       1303.50","       1328.55","       1325.90","       1319.23","   12333937","         16271303255.20","     291230","    6076425","         49.27"
"RELIANCE","EQ","21-May-2019","       1325.90","       1332.20","       1367.00","       1330.05","       1339.90","       1339.80","       1348.00","   13872055","         18699517120.10","     294207","    5712146","         41.18"
"RELIANCE","EQ","22-May-2019","       1339.80","       1345.65","       1359.70","       1335.10","       1344.00","       1340.40","       1345.18","   11287400","         15183604296.75","     210505","    4593115","         40.69"
"RELIANCE","EQ","23-May-2019","       1340.40","       1372.00","       1392.00","       1325.00","       1336.00","       1333.90","       1364.45","   17722514","         24181412649.75","     328622","    5356239","         30.22"
"RELIANCE","EQ","24-May-2019","       1333.90","       1348.00","       1353.80","       1316.50","       1338.00","       1336.85","       1334.73","   10180759","         13588548475.00","     237096","    2740195","         26.92"
"RELIANCE","EQ","27-May-2019","       1336.85","       1337.10","       1337.50","       1307.00","       1313.20","       1310.65","       1322.83","    7349720","          9722442982.45","     161412","    2344542","         31.90"
"RELIANCE","EQ","28-May-2019","       1310.65","       1319.80","       1334.80","       1313.35","       1330.00","       1323.75","       1323.88","   19472659","         25779560282.20","     327818","    9947020","         51.08"
"RELIANCE","EQ","29-May-2019","       1323.75","       1321.00","       1333.30","       1304.15","       1315.60","       1313.05","       1321.09","    7112830","          9396655635.10","     183211","    1983629","         27.89"
"RELIANCE","EQ","30-May-2019","       1313.05","       1316.25","       1342.00","       1316.25","       1330.00","       1329.75","       1329.55","   10740841","         14280455587.50","     198892","    3938278","         36.67"
"RELIANCE","EQ","31-May-2019","       1329.75","       1337.90","       1341.90","       1320.20","       1330.10","       1330.15","       1330.68","   11760178","         15649085825.90","     203751","    4867709","         41.39"
"RELIANCE","EQ","03-Jun-2019","       1330.15","       1335.00","       1367.25","       1321.20","       1364.00","       1360.20","       1344.47","    8483610","         11405935737.70","     168454","    3426100","         40.38"
"RELIANCE","EQ","04-Jun-2019","       1360.20","       1357.45","       1374.25","       1348.10","       1353.00","       1351.65","       1358.17","    7059911","          9588561364.55","     167875","    1999768","         28.33"
"RELIANCE","EQ","06-Jun-2019","       1351.65","       1361.90","       1361.90","       1321.10","       1326.15","       1327.35","       1335.47","    7664319","         10235481154.25","     199549","    3562547","         46.48"
"RELIANCE","EQ","07-Jun-2019","       1327.35","       1325.95","       1327.25","       1305.60","       1311.00","       1314.90","       1314.55","    6730595","          8847672552.55","     180263","    1966742","         29.22"
"RELIANCE","EQ","10-Jun-2019","       1314.90","       1320.90","       1327.00","       1310.10","       1320.50","       1319.15","       1319.50","    5380148","          7099110099.90","     151279","    1985597","         36.91"
"RELIANCE","EQ","11-Jun-2019","       1319.15","       1321.85","       1334.50","       1318.00","       1329.55","       1329.15","       1327.51","    5253790","          6974448670.10","     136433","    1979424","         37.68"
"RELIANCE","EQ","12-Jun-2019","       1329.15","       1334.70","       1338.40","       1325.00","       1333.20","       1332.15","       1332.57","    4707716","          6273369871.65","     125940","    1470130","         31.23"
"RELIANCE","EQ","13-Jun-2019","       1332.15","       1330.00","       1334.70","       1308.65","       1323.65","       1327.25","       1322.47","    7171189","          9483684624.55","     190475","    3440145","         47.97"
"RELIANCE","EQ","14-Jun-2019","       1327.25","       1321.90","       1325.00","       1309.40","       1320.00","       1317.55","       1316.01","    6831331","          8990093261.80","     153945","    3520760","         51.54"
"RELIANCE","EQ","17-Jun-2019","       1317.55","       1320.00","       1320.00","       1278.50","       1282.25","       1282.30","       1291.90","    6815554","          8805027720.80","     180983","    2875500","         40.83"
"RELIANCE","EQ","18-Jun-2019","       1282.30","       1278.90","       1287.95","       1269.10","       1278.50","       1281.00","       1279.90","    7679193","          9828580499.75","     176329","    3400661","         42.70"
"RELIANCE","EQ","19-Jun-2019","       1281.00","       1286.90","       1302.00","       1262.60","       1282.00","       1277.35","       1284.31","    6625604","          8509322279.65","     179058","    2254672","         34.03"
"RELIANCE","EQ","20-Jun-2019","       1277.35","       1280.00","       1300.00","       1278.00","       1299.90","       1296.75","       1288.38","    4914012","          6331138795.25","     120935","    1864061","         37.93"
"RELIANCE","EQ","21-Jun-2019","       1296.75","       1295.95","       1296.00","       1275.55","       1278.70","       1279.50","       1282.04","   10623098","         13619185209.45","     153633","    7333771","         69.04"
"RELIANCE","EQ","24-Jun-2019","       1279.50","       1272.15","       1276.45","       1257.10","       1261.85","       1262.40","       1264.03","    5150998","          6511020816.90","     149137","    2132564","         41.40"
"RELIANCE","EQ","25-Jun-2019","       1262.40","       1258.90","       1298.00","       1254.25","       1295.40","       1295.85","       1281.36","    6842363","          8767510682.55","     157350","    2090674","         30.55"
"RELIANCE","EQ","26-Jun-2019","       1295.85","       1291.00","       1304.60","       1286.35","       1291.90","       1294.15","       1295.88","    5299942","          6868096871.60","     137376","    1423008","         26.85"
"RELIANCE","EQ","27-Jun-2019","       1294.15","       1293.15","       1296.90","       1271.00","       1276.00","       1274.15","       1281.11","   11385972","         14586656140.85","     213461","    6117120","         53.73"
"RELIANCE","EQ","28-Jun-2019","       1274.15","       1277.10","       1282.85","       1248.65","       1254.00","       1253.10","       1261.89","    8659721","         10927608370.85","     212372","    4949244","         57.15"
"RELIANCE","EQ","01-Jul-2019","       1253.10","       1258.05","       1272.65","       1246.45","       1268.90","       1268.85","       1263.04","    6162080","          7782945942.60","     145700","    1723543","         27.97"
"RELIANCE","EQ","02-Jul-2019","       1268.85","       1273.95","       1281.00","       1263.30","       1279.00","       1278.50","       1272.92","    4638751","          5904738864.35","     128065","    1426211","         30.75"
"RELIANCE","EQ","03-Jul-2019","       1278.50","       1282.90","       1286.50","       1275.05","       1282.00","       1282.55","       1281.62","    4026032","          5159834855.00","     144904","    1524004","         37.85"
"RELIANCE","EQ","04-Jul-2019","       1282.55","       1281.40","       1291.00","       1280.00","       1284.00","       1284.00","       1285.90","    4275148","          5497406372.30","     104947","    1731027","         40.49"
"RELIANCE","EQ","05-Jul-2019","       1284.00","       1285.10","       1290.50","       1260.00","       1262.90","       1263.35","       1275.14","    4995344","          6369748471.75","     128927","    1898594","         38.01"
"RELIANCE","EQ","08-Jul-2019","       1263.35","       1258.00","       1268.10","       1248.20","       1252.50","       1252.05","       1256.53","    6404544","          8047480741.55","     230442","    2846182","         44.44"
"RELIANCE","EQ","09-Jul-2019","       1252.05","       1248.95","       1283.50","       1245.50","       1283.00","       1280.10","       1272.67","    8016757","         10202649425.75","     190477","    3696748","         46.11"
"RELIANCE","EQ","10-Jul-2019","       1280.10","       1280.05","       1289.35","       1268.70","       1277.10","       1278.85","       1277.53","    5494315","          7019145793.25","     189719","    2127946","         38.73"
"RELIANCE","EQ","11-Jul-2019","       1278.85","       1287.00","       1289.80","       1279.30","       1280.50","       1281.55","       1284.68","    3935460","          5055815447.80","     135350","    1678654","         42.65"
"RELIANCE","EQ","12-Jul-2019","       1281.55","       1283.00","       1300.00","       1278.05","       1278.55","       1280.50","       1292.37","    7174054","          9271567813.15","     170857","    2943891","         41.04"
"RELIANCE","EQ","15-Jul-2019","       1280.50","       1285.00","       1289.50","       1270.35","       1276.50","       1276.10","       1276.79","    4873164","          6221997657.85","     115484","    2806704","         57.60"
"RELIANCE","EQ","16-Jul-2019","       1276.10","       1279.95","       1294.90","       1277.05","       1292.10","       1293.00","       1285.92","    4604019","          5920407971.15","     143941","    2151811","         46.74"
"RELIANCE","EQ","17-Jul-2019","       1293.00","       1294.30","       1297.00","       1280.00","       1280.50","       1281.85","       1287.12","    4334958","          5579597026.25","     125052","    2124452","         49.01"
"RELIANCE","EQ","18-Jul-2019","       1281.85","       1282.00","       1286.40","       1258.00","       1264.90","       1261.85","       1269.25","    5459896","          6929997086.75","     154201","    3041238","         55.70"
"RELIANCE","EQ","19-Jul-2019","       1261.85","       1268.20","       1272.95","       1242.70","       1253.00","       1249.00","       1256.85","    7468515","          9386768752.40","     218081","    3573381","         47.85"
"RELIANCE","EQ","22-Jul-2019","       1249.00","       1251.00","       1284.50","       1227.30","       1278.10","       1280.50","       1262.08","   13300153","         16785913907.15","     324798","    4610837","         34.67"
"RELIANCE","EQ","23-Jul-2019","       1280.50","       1285.00","       1293.90","       1260.40","       1275.00","       1273.55","       1281.65","    9287951","         11903864962.00","     231082","    4500528","         48.46"
"RELIANCE","EQ","24-Jul-2019","       1273.55","       1273.50","       1278.80","       1253.55","       1260.00","       1259.10","       1261.14","    6943982","          8757320632.30","     214822","    4092320","         58.93"
"RELIANCE","EQ","25-Jul-2019","       1259.10","       1264.00","       1269.05","       1227.00","       1235.00","       1231.50","       1245.25","    9968545","         12413340499.80","     224275","    4147870","         41.61"
"RELIANCE","EQ","26-Jul-2019","       1231.50","       1231.50","       1242.50","       1210.00","       1217.00","       1213.80","       1222.79","    9320481","         11396954499.55","     247585","    3725754","         39.97"
